day,date,weekday,weekday_en,weekday_short,is_weekend,is_holiday,holiday_name,rokuyo,is_ichiryu_manbai,jikkan_junishi,jikkan,junishi,jikkan_gogyou,junishi_gogyou,jikkan_yin_yang,junishi_animal,juuni_un,is_kuubou,season_24,moon_phase,daily_keyword,color_of_the_day,recommended_tea,lucky_number,power_stone,aroma_oil,meditation_theme,flower_of_the_day,energy_advice,zodiac_influence,tarot_card,wise_quote,recommended_music,recommended_food,crystal_healing,feng_shui_tip
1,2025-05-01,木曜日,Thursday,Thu,False,False,,大安,False,丙寅,丙,寅,火,木,陽,虎,死,False,,調査中,運命の扉が開く日,若草色,アールグレイ,22,アメジスト,ラベンダー,感謝の瞑想,桜 - 精神の美,今日は新しい挑戦の時,牡羊座,運命の輪 - 転機,笑顔は心の太陽,クラシック,季節の野菜スープ,アメジスト - 心の浄化,玄関を清潔に保つ
2,2025-05-02,金曜日,Friday,Fri,False,False,,赤口,True,丁卯,丁,卯,火,木,陰,兎,墓,False,,調査中,宇宙からのメッセージ,黄金色,カモミールティー,23,ローズクォーツ,ユーカリ,慈悲の瞑想,梅 - 気品,休息を大切にする日,牡牛座,正義 - バランス,優しさは伝染する,ジャズ,玄米おにぎり,ローズクォーツ - 愛の波動,観葉植物で気の流れを良くする
3,2025-05-03,土曜日,Saturday,Sat,True,True,憲法記念日,先勝,False,戊辰,戊,辰,土,土,陽,龍,絶,True,,調査中,奇跡を呼ぶ波動,鋼青色,ペパーミントティー,24,クリスタル,ローズマリー,呼吸に集中,椿 - 控えめな素晴らしさ,人との繋がりを深める日,双子座,吊られた男 - 犠牲,夢は現実の種,アンビエント,緑黄色野菜サラダ,クリアクォーツ - エネルギー増幅,鏡で光を取り入れる
4,2025-05-04,日曜日,Sunday,Sun,True,True,みどりの日,友引,False,己巳,己,巳,土,火,陰,蛇,胎,True,,調査中,龍神様のご加護,深紅色,緑茶,25,アクアマリン,オレンジ,マインドフルネス,菊 - 高貴,創造性を発揮する時,蟹座,死神 - 変容,勇気は恐れを超越する,ヒーリング,蒸し魚,ブラックトルマリン - 邪気払い,水回りの掃除
5,2025-05-05,月曜日,Monday,Mon,False,True,こどもの日,先負,False,庚午,庚,午,金,火,陽,馬,養,False,,調査中,金運上昇のサイン,金色,ほうじ茶,26,ガーネット,レモングラス,ボディスキャン,蓮 - 清らかな心,内省の時間を作る日,獅子座,節制 - 調和,知恵は経験から生まれる,ネイチャーサウンド,豆腐料理,シトリン - 金運上昇,不要な物を手放す
6,2025-05-06,火曜日,Tuesday,Tue,False,False,,仏滅,False,辛未,辛,未,金,土,陰,羊,長生,False,,調査中,恋愛運絶好調,朱色,ジャスミンティー,27,ムーンストーン,イランイラン,愛と光の瞑想,薔薇 - 愛情,感謝を表現する日,乙女座,悪魔 - 誘惑,調和は美の根源,瞑想音楽,発酵食品,ラピスラズリ - 真実の洞察,東向きに花を飾る
7,2025-05-07,水曜日,Wednesday,Wed,False,False,,大安,True,壬申,壬,申,水,金,陽,猿,沐浴,False,,調査中,直感力が冴える,空色,ルイボスティー,28,ラピスラズリ,サンダルウッド,チャクラ調整,向日葵 - 憧れ,勇気を出して行動する時,天秤座,塔 - 変革,希望は明日への光,ピアノソロ,ナッツとドライフルーツ,ムーンストーン - 女性性,ピンク色で恋愛運向上
8,2025-05-08,木曜日,Thursday,Thu,False,False,,赤口,False,癸酉,癸,酉,水,金,陰,鶏,冠帯,False,,調査中,隠れた才能開花,若草色,ローズヒップティー,29,マラカイト,フランキンセンス,グラウンディング,紫陽花 - 移り気,直感に従う日,蠍座,星 - 希望,慈悲は魂の栄養,オルゴール,ハーブティーと蜂蜜,ガーネット - 情熱,金色で金運アップ
9,2025-05-09,金曜日,Friday,Fri,False,False,,先勝,False,甲戌,甲,戌,木,土,陽,犬,衰,False,,調査中,人生の転機到来,黄金色,白茶,30,オニキス,ジャスミン,エネルギー浄化,牡丹 - 富貴,学びを深める好機,射手座,月 - 幻想,一歩一歩が大切な旅路,シンギングボウル,旬の果物,アクアマリン - 平和,緑で健康運向上
10,2025-05-10,土曜日,Saturday,Sat,True,False,,友引,False,乙亥,乙,亥,木,水,陰,猪,病,False,,調査中,幸運の風が吹く,鋼青色,烏龍茶,31,シトリン,ベルガモット,未来創造,百合 - 純粋,愛を分かち合う日,山羊座,太陽 - 成功,今日という日は二度と来ない,チルアウト,薬膳粥,ペリドット - 癒し,赤で活力を高める
11,2025-05-11,日曜日,Sunday,Sun,True,False,,先負,False,丙子,丙,子,火,水,陽,鼠,死,False,,調査中,魂の成長期間,深紅色,玄米茶,32,ペリドット,ティーツリー,過去の癒し,カーネーション - 母の愛,エネルギーを充電する時,水瓶座,審判 - 再生,心の平安が真の豊かさ,ボサノバ,温野菜,オニキス - 意志力,青で冷静さを保つ
12,2025-05-12,月曜日,Monday,Mon,False,False,,仏滅,False,丁丑,丁,丑,火,土,陰,牛,墓,False,,調査中,エネルギー充電日,金色,抹茶,33,トルマリン,ゼラニウム,内なる平和,コスモス - 乙女の真心,変化を受け入れる日,魚座,世界 - 完成,変化は成長の扉,レゲエ,海藻料理,マラカイト - 変容,紫で精神性を高める
13,2025-05-13,火曜日,Tuesday,Tue,False,False,,大安,False,戊寅,戊,寅,土,木,陽,虎,絶,True,,調査中,新次元への扉,朱色,柚子茶,34,オパール,パチュリ,宇宙との繋がり,すずらん - 謙遜,夢を描く時間,牡羊座,愚者 - 新しい始まり,感謝の心が幸福を呼ぶ,フォーク,きのこ類,ターコイズ - 護符,オレンジで社交性向上
14,2025-05-14,水曜日,Wednesday,Wed,False,False,,赤口,True,己卯,己,卯,土,木,陰,兎,胎,True,,調査中,守護霊のささやき,空色,生姜茶,35,ターコイズ,シダーウッド,直感力向上,菜の花 - 快活,心を整理する日,牡牛座,魔術師 - 創造力,愛は最も強いエネルギー,インストゥルメンタル,根菜の煮物,オパール - 創造性,黄色で明るさを増す
15,2025-05-15,木曜日,Thursday,Thu,False,False,,先勝,False,庚辰,庚,辰,金,土,陽,龍,養,False,,調査中,願いが叶う予感,若草色,黒豆茶,36,エメラルド,カモミール,創造性開花,藤 - 優しさ,自然と触れ合う日,双子座,女教皇 - 直感,困難は成長のギフト,ワールドミュージック,自然食品,エメラルド - 豊穣,白で清浄化
16,2025-05-16,金曜日,Friday,Fri,False,False,,友引,False,辛巳,辛,巳,金,火,陰,蛇,長生,False,,調査中,心のデトックス,黄金色,アールグレイ,37,アメジスト,ラベンダー,感謝の瞑想,桜 - 精神の美,今日は新しい挑戦の時,蟹座,女帝 - 豊穣,今この瞬間が全て,クラシック,季節の野菜スープ,アメジスト - 心の浄化,玄関を清潔に保つ
